Date,Mode,Day of Week,Holiday,Weekday / Saturday / Sunday,Station Name,Entries Or Boardings
2024-01-01,Rail,Mon,Yes,Weekday,McPherson Sq,1694
2024-01-01,Rail,Mon,Yes,Weekday,Navy Yard-Ballpark,1706
2024-01-01,Rail,Mon,Yes,Weekday,U Street,1866
2024-01-01,Rail,Mon,Yes,Weekday,Fort Totten,1867
2024-01-01,Rail,Mon,Yes,Weekday,Silver Spring,2079
2024-01-01,Rail,Mon,Yes,Weekday,Smithsonian,2147
2024-01-01,Rail,Mon,Yes,Weekday,Dulles Airport,2217
2024-01-01,Rail,Mon,Yes,Weekday,Pentagon City,2464
2024-01-01,Rail,Mon,Yes,Weekday,Dupont Circle,2540
2024-01-01,Rail,Mon,Yes,Weekday,Foggy Bottom-GWU,2542
2024-01-01,Rail,Mon,Yes,Weekday,NoMa-Gallaudet U,2566
2024-01-01,Rail,Mon,Yes,Weekday,L'Enfant Plaza,2840
2024-01-01,Rail,Mon,Yes,Weekday,Columbia Heights,3146
2024-01-01,Rail,Mon,Yes,Weekday,Metro Center,3750
2024-01-01,Rail,Mon,Yes,Weekday,Gallery Place,3970
2024-01-01,Rail,Mon,Yes,Weekday,Union Station,4929
2024-01-01,Rail,Mon,Yes,Weekday,Ronald Reagan Washington National Airport,5199
2024-01-02,Rail,Thu,No,Weekday,Loudoun Gateway,268
2024-01-02,Rail,Thu,No,Weekday,Arlington Cemetery,307
2024-01-02,Rail,Thu,No,Weekday,Cheverly,576
2024-01-02,Rail,Thu,No,Weekday,Spring Hill,694
2024-01-02,Rail,Thu,No,Weekday,Innovation Center,737
2024-01-02,Rail,Thu,No,Weekday,Reston Town Center,922
2024-01-02,Rail,Thu,No,Weekday,Herndon,970
2024-01-02,Rail,Thu,No,Weekday,Morgan Boulevard,1023
2024-01-02,Rail,Thu,No,Weekday,Landover,1077
2024-01-02,Rail,Thu,No,Weekday,Greensboro,1165
2024-01-02,Rail,Thu,No,Weekday,Ashburn,1212
2024-01-02,Rail,Thu,No,Weekday,West Falls Church,1260
2024-01-02,Rail,Thu,No,Weekday,Dulles Airport,1316
2024-01-02,Rail,Thu,No,Weekday,Eisenhower Ave,1334
2024-01-02,Rail,Thu,No,Weekday,Deanwood,1339
2024-01-02,Rail,Thu,No,Weekday,Forest Glen,1449
2024-01-02,Rail,Thu,No,Weekday,Potomac Yard,1464
2024-01-02,Rail,Thu,No,Weekday,Van Dorn Street,1526
2024-01-02,Rail,Thu,No,Weekday,Naylor Road,1599
2024-01-02,Rail,Thu,No,Weekday,Capitol Heights,1605
2024-01-02,Rail,Thu,No,Weekday,Addison Road,1702
2024-01-02,Rail,Thu,No,Weekday,Wiehle-Reston East,1724
2024-01-02,Rail,Thu,No,Weekday,Dunn Loring,1795
2024-01-02,Rail,Thu,No,Weekday,Congress Heights,2000
2024-01-02,Rail,Thu,No,Weekday,Tysons,2035
2024-01-02,Rail,Thu,No,Weekday,College Park-U of Md,2048
2024-01-02,Rail,Thu,No,Weekday,North Bethesda,2113
2024-01-02,Rail,Thu,No,Weekday,Minnesota Ave,2196
2024-01-02,Rail,Thu,No,Weekday,Stadium-Armory,2196
2024-01-02,Rail,Thu,No,Weekday,McLean,2220
2024-01-02,Rail,Thu,No,Weekday,Wheaton,2238
2024-01-02,Rail,Thu,No,Weekday,Virginia Sq-GMU,2346
2024-01-02,Rail,Thu,No,Weekday,Federal Center SW,2362
2024-01-02,Rail,Thu,No,Weekday,Twinbrook,2416
2024-01-02,Rail,Thu,No,Weekday,Cleveland Park,2433
2024-01-02,Rail,Thu,No,Weekday,Grosvenor-Strathmore,2435
2024-01-02,Rail,Thu,No,Weekday,Braddock Road,2446
2024-01-02,Rail,Thu,No,Weekday,Downtown Largo,2456
2024-01-02,Rail,Thu,No,Weekday,Benning Road,2470
2024-01-02,Rail,Thu,No,Weekday,Rockville,2500
2024-01-02,Rail,Thu,No,Weekday,East Falls Church,2615
2024-01-02,Rail,Thu,No,Weekday,West Hyattsville,2631
2024-01-02,Rail,Thu,No,Weekday,Branch Ave,2712
2024-01-02,Rail,Thu,No,Weekday,Greenbelt,2787
2024-01-02,Rail,Thu,No,Weekday,Potomac Ave,2895
2024-01-02,Rail,Thu,No,Weekday,Southern Ave,2997
2024-01-02,Rail,Thu,No,Weekday,Franconia-Springfield,3194
2024-01-02,Rail,Thu,No,Weekday,Clarendon,3197
2024-01-02,Rail,Thu,No,Weekday,Smithsonian,3222
2024-01-02,Rail,Thu,No,Weekday,Medical Center,3231
2024-01-02,Rail,Thu,No,Weekday,Hyattsville Crossing,3243
2024-01-02,Rail,Thu,No,Weekday,Suitland,3262
2024-01-02,Rail,Thu,No,Weekday,Woodley Park,3323
2024-01-02,Rail,Thu,No,Weekday,New Carrollton,3409
2024-01-02,Rail,Thu,No,Weekday,Glenmont,3421
2024-01-02,Rail,Thu,No,Weekday,Waterfront,3503
2024-01-02,Rail,Thu,No,Weekday,King St-Old Town,3544
2024-01-02,Rail,Thu,No,Weekday,Mt Vernon Sq,3546
2024-01-02,Rail,Thu,No,Weekday,Huntington,3550
2024-01-02,Rail,Thu,No,Weekday,Federal Triangle,3586
2024-01-02,Rail,Thu,No,Weekday,Vienna,3764
2024-01-02,Rail,Thu,No,Weekday,Van Ness-UDC,3814
2024-01-02,Rail,Thu,No,Weekday,Takoma,4037
2024-01-02,Rail,Thu,No,Weekday,Friendship Heights,4111
2024-01-02,Rail,Thu,No,Weekday,Eastern Market,4139
2024-01-02,Rail,Thu,No,Weekday,Court House,4185
2024-01-02,Rail,Thu,No,Weekday,Judiciary Square,4226
2024-01-02,Rail,Thu,No,Weekday,Ronald Reagan Washington National Airport,4280
2024-01-02,Rail,Thu,No,Weekday,Shaw-Howard U,4307
2024-01-02,Rail,Thu,No,Weekday,Anacostia,4446
2024-01-02,Rail,Thu,No,Weekday,Tenleytown-AU,4649
2024-01-02,Rail,Thu,No,Weekday,Archives,4902
2024-01-02,Rail,Thu,No,Weekday,U Street,5069
2024-01-02,Rail,Thu,No,Weekday,Brookland-CUA,5126
2024-01-02,Rail,Thu,No,Weekday,Georgia Ave-Petworth,5150
2024-01-02,Rail,Thu,No,Weekday,Bethesda,5162
2024-01-02,Rail,Thu,No,Weekday,Rhode Island Ave,5205
2024-01-02,Rail,Thu,No,Weekday,Capitol South,5254
2024-01-02,Rail,Thu,No,Weekday,Crystal City,5353
2024-01-02,Rail,Thu,No,Weekday,Shady Grove,5636
2024-01-02,Rail,Thu,No,Weekday,Ballston-MU,6199
2024-01-02,Rail,Thu,No,Weekday,Silver Spring,6697
2024-01-02,Rail,Thu,No,Weekday,Fort Totten,6817
2024-01-02,Rail,Thu,No,Weekday,Navy Yard-Ballpark,7123
2024-01-02,Rail,Thu,No,Weekday,Pentagon City,7806
2024-01-02,Rail,Thu,No,Weekday,McPherson Sq,8092
2024-01-02,Rail,Thu,No,Weekday,Rosslyn,8453
2024-01-02,Rail,Thu,No,Weekday,Pentagon,8603
2024-01-02,Rail,Thu,No,Weekday,Columbia Heights,9428
2024-01-02,Rail,Thu,No,Weekday,L'Enfant Plaza,9522
2024-01-02,Rail,Thu,No,Weekday,NoMa-Gallaudet U,10521
2024-01-02,Rail,Thu,No,Weekday,Dupont Circle,10529
2024-01-02,Rail,Thu,No,Weekday,Farragut West,11267
2024-01-02,Rail,Thu,No,Weekday,Gallery Place,11695
2024-01-02,Rail,Thu,No,Weekday,Farragut North,11745
2024-01-02,Rail,Thu,No,Weekday,Metro Center,13869
2024-01-02,Rail,Thu,No,Weekday,Union Station,14401
2024-01-02,Rail,Thu,No,Weekday,Foggy Bottom-GWU,14477
2024-01-03,Rail,Fri,No,Weekday,Loudoun Gateway,238
2024-01-03,Rail,Fri,No,Weekday,Cheverly,541
2024-01-03,Rail,Fri,No,Weekday,Spring Hill,609
2024-01-03,Rail,Fri,No,Weekday,Herndon,707
2024-01-03,Rail,Fri,No,Weekday,Arlington Cemetery,742
2024-01-03,Rail,Fri,No,Weekday,Innovation Center,742
2024-01-03,Rail,Fri,No,Weekday,Reston Town Center,784
2024-01-03,Rail,Fri,No,Weekday,Greensboro,810
2024-01-03,Rail,Fri,No,Weekday,Morgan Boulevard,871
2024-01-03,Rail,Fri,No,Weekday,Landover,881
2024-01-03,Rail,Fri,No,Weekday,West Falls Church,976
2024-01-03,Rail,Fri,No,Weekday,Forest Glen,1049
2024-01-03,Rail,Fri,No,Weekday,Ashburn,1072
2024-01-03,Rail,Fri,No,Weekday,McLean,1113
2024-01-03,Rail,Fri,No,Weekday,Van Dorn Street,1242
2024-01-03,Rail,Fri,No,Weekday,Deanwood,1271
2024-01-03,Rail,Fri,No,Weekday,Eisenhower Ave,1287
2024-01-03,Rail,Fri,No,Weekday,Potomac Yard,1299
2024-01-03,Rail,Fri,No,Weekday,Wiehle-Reston East,1418
2024-01-03,Rail,Fri,No,Weekday,Addison Road,1500
2024-01-03,Rail,Fri,No,Weekday,Capitol Heights,1554
2024-01-03,Rail,Fri,No,Weekday,Dunn Loring,1578
2024-01-03,Rail,Fri,No,Weekday,Naylor Road,1634
2024-01-03,Rail,Fri,No,Weekday,Federal Center SW,1697
2024-01-03,Rail,Fri,No,Weekday,Dulles Airport,1795
2024-01-03,Rail,Fri,No,Weekday,North Bethesda,1850
2024-01-03,Rail,Fri,No,Weekday,Tysons,1850
2024-01-03,Rail,Fri,No,Weekday,Wheaton,2007
2024-01-03,Rail,Fri,No,Weekday,Congress Heights,2011
2024-01-03,Rail,Fri,No,Weekday,Stadium-Armory,2050
2024-01-03,Rail,Fri,No,Weekday,Virginia Sq-GMU,2051
2024-01-03,Rail,Fri,No,Weekday,Downtown Largo,2070
2024-01-03,Rail,Fri,No,Weekday,Grosvenor-Strathmore,2071
2024-01-03,Rail,Fri,No,Weekday,Braddock Road,2095
2024-01-03,Rail,Fri,No,Weekday,Minnesota Ave,2112
2024-01-03,Rail,Fri,No,Weekday,East Falls Church,2189
2024-01-03,Rail,Fri,No,Weekday,Twinbrook,2248
2024-01-03,Rail,Fri,No,Weekday,Rockville,2270
2024-01-03,Rail,Fri,No,Weekday,Cleveland Park,2308
2024-01-03,Rail,Fri,No,Weekday,Branch Ave,2327
2024-01-03,Rail,Fri,No,Weekday,Suitland,2366
2024-01-03,Rail,Fri,No,Weekday,Benning Road,2402
2024-01-03,Rail,Fri,No,Weekday,West Hyattsville,2553
2024-01-03,Rail,Fri,No,Weekday,Potomac Ave,2594
2024-01-03,Rail,Fri,No,Weekday,College Park-U of Md,2597
2024-01-03,Rail,Fri,No,Weekday,Medical Center,2710
2024-01-03,Rail,Fri,No,Weekday,Federal Triangle,2710
2024-01-03,Rail,Fri,No,Weekday,Huntington,2822
2024-01-03,Rail,Fri,No,Weekday,Southern Ave,2844
2024-01-03,Rail,Fri,No,Weekday,Clarendon,2888
2024-01-03,Rail,Fri,No,Weekday,New Carrollton,2931
2024-01-03,Rail,Fri,No,Weekday,Glenmont,2985
2024-01-03,Rail,Fri,No,Weekday,Van Ness-UDC,3079
2024-01-03,Rail,Fri,No,Weekday,Franconia-Springfield,3122
2024-01-03,Rail,Fri,No,Weekday,Judiciary Square,3249
2024-01-03,Rail,Fri,No,Weekday,Woodley Park,3283
2024-01-03,Rail,Fri,No,Weekday,Greenbelt,3347
2024-01-03,Rail,Fri,No,Weekday,Hyattsville Crossing,3406
2024-01-03,Rail,Fri,No,Weekday,Vienna,3407
2024-01-03,Rail,Fri,No,Weekday,Smithsonian,3445
2024-01-03,Rail,Fri,No,Weekday,Mt Vernon Sq,3523
2024-01-03,Rail,Fri,No,Weekday,Court House,3580
2024-01-03,Rail,Fri,No,Weekday,Friendship Heights,3619
2024-01-03,Rail,Fri,No,Weekday,Takoma,3738
2024-01-03,Rail,Fri,No,Weekday,Waterfront,3794
2024-01-03,Rail,Fri,No,Weekday,King St-Old Town,3900
2024-01-03,Rail,Fri,No,Weekday,Anacostia,4039
2024-01-03,Rail,Fri,No,Weekday,Eastern Market,4076
2024-01-03,Rail,Fri,No,Weekday,Archives,4097
2024-01-03,Rail,Fri,No,Weekday,Shaw-Howard U,4199
2024-01-03,Rail,Fri,No,Weekday,Tenleytown-AU,4409
2024-01-03,Rail,Fri,No,Weekday,Bethesda,4471
2024-01-03,Rail,Fri,No,Weekday,Georgia Ave-Petworth,4488
2024-01-03,Rail,Fri,No,Weekday,Capitol South,4529
2024-01-03,Rail,Fri,No,Weekday,Rhode Island Ave,4551
2024-01-03,Rail,Fri,No,Weekday,Crystal City,4818
2024-01-03,Rail,Fri,No,Weekday,Brookland-CUA,4896
2024-01-03,Rail,Fri,No,Weekday,Shady Grove,5165
2024-01-03,Rail,Fri,No,Weekday,Ballston-MU,5278
2024-01-03,Rail,Fri,No,Weekday,U Street,5641
2024-01-03,Rail,Fri,No,Weekday,Ronald Reagan Washington National Airport,5694
2024-01-03,Rail,Fri,No,Weekday,McPherson Sq,5772
2024-01-03,Rail,Fri,No,Weekday,Navy Yard-Ballpark,6017
2024-01-03,Rail,Fri,No,Weekday,Silver Spring,6489
2024-01-03,Rail,Fri,No,Weekday,Rosslyn,6715
2024-01-03,Rail,Fri,No,Weekday,Fort Totten,6758
2024-01-03,Rail,Fri,No,Weekday,Pentagon,7282
2024-01-03,Rail,Fri,No,Weekday,Pentagon City,7320
2024-01-03,Rail,Fri,No,Weekday,Farragut West,7707
2024-01-03,Rail,Fri,No,Weekday,Farragut North,8158
2024-01-03,Rail,Fri,No,Weekday,L'Enfant Plaza,8537
2024-01-03,Rail,Fri,No,Weekday,Columbia Heights,8749
2024-01-03,Rail,Fri,No,Weekday,NoMa-Gallaudet U,9111
2024-01-03,Rail,Fri,No,Weekday,Metro Center,10554
2024-01-03,Rail,Fri,No,Weekday,Dupont Circle,10663
2024-01-03,Rail,Fri,No,Weekday,Foggy Bottom-GWU,12753
2024-01-03,Rail,Fri,No,Weekday,Union Station,12812
2024-01-03,Rail,Fri,No,Weekday,Gallery Place,15407
2024-01-04,Rail,Mon,No,Weekday,Loudoun Gateway,266
2024-01-04,Rail,Mon,No,Weekday,Cheverly,560
2024-01-04,Rail,Mon,No,Weekday,Spring Hill,758
2024-01-04,Rail,Mon,No,Weekday,Greensboro,829
2024-01-04,Rail,Mon,No,Weekday,Reston Town Center,832
2024-01-04,Rail,Mon,No,Weekday,Innovation Center,906
2024-01-04,Rail,Mon,No,Weekday,Herndon,926
2024-01-04,Rail,Mon,No,Weekday,Morgan Boulevard,962
2024-01-04,Rail,Mon,No,Weekday,Landover,992
2024-01-04,Rail,Mon,No,Weekday,West Falls Church,1132
2024-01-04,Rail,Mon,No,Weekday,McLean,1166
2024-01-04,Rail,Mon,No,Weekday,Deanwood,1186
2024-01-04,Rail,Mon,No,Weekday,Forest Glen,1229
2024-01-04,Rail,Mon,No,Weekday,Eisenhower Ave,1355
2024-01-04,Rail,Mon,No,Weekday,Arlington Cemetery,1357
2024-01-04,Rail,Mon,No,Weekday,Potomac Yard,1373
2024-01-04,Rail,Mon,No,Weekday,Ashburn,1401
2024-01-04,Rail,Mon,No,Weekday,Capitol Heights,1411
2024-01-04,Rail,Mon,No,Weekday,Addison Road,1482
2024-01-04,Rail,Mon,No,Weekday,Minnesota Ave,1488
2024-01-04,Rail,Mon,No,Weekday,Naylor Road,1527
2024-01-04,Rail,Mon,No,Weekday,Van Dorn Street,1635
2024-01-04,Rail,Mon,No,Weekday,Wiehle-Reston East,1680
2024-01-04,Rail,Mon,No,Weekday,Tysons,1745
2024-01-04,Rail,Mon,No,Weekday,Dunn Loring,1746
2024-01-04,Rail,Mon,No,Weekday,Benning Road,1807
2024-01-04,Rail,Mon,No,Weekday,Congress Heights,1821
2024-01-04,Rail,Mon,No,Weekday,North Bethesda,1859
2024-01-04,Rail,Mon,No,Weekday,Virginia Sq-GMU,1910
2024-01-04,Rail,Mon,No,Weekday,Wheaton,1947
2024-01-04,Rail,Mon,No,Weekday,Twinbrook,2143
2024-01-04,Rail,Mon,No,Weekday,Grosvenor-Strathmore,2165
2024-01-04,Rail,Mon,No,Weekday,Stadium-Armory,2196
2024-01-04,Rail,Mon,No,Weekday,College Park-U of Md,2222
2024-01-04,Rail,Mon,No,Weekday,Braddock Road,2256
2024-01-04,Rail,Mon,No,Weekday,Cleveland Park,2311
2024-01-04,Rail,Mon,No,Weekday,Downtown Largo,2350
2024-01-04,Rail,Mon,No,Weekday,Suitland,2362
2024-01-04,Rail,Mon,No,Weekday,Federal Center SW,2391
2024-01-04,Rail,Mon,No,Weekday,Rockville,2395
2024-01-04,Rail,Mon,No,Weekday,West Hyattsville,2475
2024-01-04,Rail,Mon,No,Weekday,Clarendon,2491
2024-01-04,Rail,Mon,No,Weekday,Potomac Ave,2537
2024-01-04,Rail,Mon,No,Weekday,Dulles Airport,2543
2024-01-04,Rail,Mon,No,Weekday,Medical Center,2808
2024-01-04,Rail,Mon,No,Weekday,Southern Ave,2810
2024-01-04,Rail,Mon,No,Weekday,East Falls Church,2899
2024-01-04,Rail,Mon,No,Weekday,Branch Ave,2926
2024-01-04,Rail,Mon,No,Weekday,Hyattsville Crossing,3001
2024-01-04,Rail,Mon,No,Weekday,Greenbelt,3203
2024-01-04,Rail,Mon,No,Weekday,Glenmont,3214
2024-01-04,Rail,Mon,No,Weekday,Shaw-Howard U,3309
2024-01-04,Rail,Mon,No,Weekday,Van Ness-UDC,3335
2024-01-04,Rail,Mon,No,Weekday,Mt Vernon Sq,3400
2024-01-04,Rail,Mon,No,Weekday,Waterfront,3443
2024-01-04,Rail,Mon,No,Weekday,New Carrollton,3445
2024-01-04,Rail,Mon,No,Weekday,Eastern Market,3487
2024-01-04,Rail,Mon,No,Weekday,Takoma,3579
2024-01-04,Rail,Mon,No,Weekday,Friendship Heights,3667
2024-01-04,Rail,Mon,No,Weekday,Court House,3704
2024-01-04,Rail,Mon,No,Weekday,Judiciary Square,3738
2024-01-04,Rail,Mon,No,Weekday,Brookland-CUA,3802
2024-01-04,Rail,Mon,No,Weekday,Huntington,3850
2024-01-04,Rail,Mon,No,Weekday,Tenleytown-AU,4126
2024-01-04,Rail,Mon,No,Weekday,Rhode Island Ave,4156
2024-01-04,Rail,Mon,No,Weekday,Woodley Park,4203
2024-01-04,Rail,Mon,No,Weekday,Franconia-Springfield,4228
2024-01-04,Rail,Mon,No,Weekday,Anacostia,4297
2024-01-04,Rail,Mon,No,Weekday,King St-Old Town,4450
2024-01-04,Rail,Mon,No,Weekday,Vienna,4481
2024-01-04,Rail,Mon,No,Weekday,U Street,4504
2024-01-04,Rail,Mon,No,Weekday,Bethesda,4504
2024-01-04,Rail,Mon,No,Weekday,Georgia Ave-Petworth,4569
2024-01-04,Rail,Mon,No,Weekday,Capitol South,4697
2024-01-04,Rail,Mon,No,Weekday,Ballston-MU,5093
2024-01-04,Rail,Mon,No,Weekday,Crystal City,5296
2024-01-04,Rail,Mon,No,Weekday,Silver Spring,5558
2024-01-04,Rail,Mon,No,Weekday,Archives,5815
2024-01-04,Rail,Mon,No,Weekday,Shady Grove,5890
2024-01-04,Rail,Mon,No,Weekday,Federal Triangle,6080
2024-01-04,Rail,Mon,No,Weekday,Fort Totten,6466
2024-01-04,Rail,Mon,No,Weekday,Rosslyn,6475
2024-01-04,Rail,Mon,No,Weekday,Ronald Reagan Washington National Airport,6740
2024-01-04,Rail,Mon,No,Weekday,McPherson Sq,7582
2024-01-04,Rail,Mon,No,Weekday,Smithsonian,7698
2024-01-04,Rail,Mon,No,Weekday,Pentagon,7750
2024-01-04,Rail,Mon,No,Weekday,Pentagon City,7932
2024-01-04,Rail,Mon,No,Weekday,Columbia Heights,8348
2024-01-04,Rail,Mon,No,Weekday,Farragut West,9121
2024-01-04,Rail,Mon,No,Weekday,NoMa-Gallaudet U,9241
2024-01-04,Rail,Mon,No,Weekday,Dupont Circle,9723
2024-01-04,Rail,Mon,No,Weekday,Farragut North,9748
2024-01-04,Rail,Mon,No,Weekday,L'Enfant Plaza,10680
2024-01-04,Rail,Mon,No,Weekday,Gallery Place,11712
2024-01-04,Rail,Mon,No,Weekday,Metro Center,13523
2024-01-04,Rail,Mon,No,Weekday,Foggy Bottom-GWU,13676
2024-01-04,Rail,Mon,No,Weekday,Union Station,15475
2024-01-04,Rail,Mon,No,Weekday,Navy Yard-Ballpark,19938
2024-01-05,Rail,Wed,No,Weekday,Loudoun Gateway,339
2024-01-05,Rail,Wed,No,Weekday,Cheverly,669
2024-01-05,Rail,Wed,No,Weekday,Spring Hill,797
2024-01-05,Rail,Wed,No,Weekday,Innovation Center,886
2024-01-05,Rail,Wed,No,Weekday,Arlington Cemetery,933
2024-01-05,Rail,Wed,No,Weekday,Herndon,1038
2024-01-05,Rail,Wed,No,Weekday,Reston Town Center,1095
2024-01-05,Rail,Wed,No,Weekday,Morgan Boulevard,1175
2024-01-05,Rail,Wed,No,Weekday,Greensboro,1216
2024-01-05,Rail,Wed,No,Weekday,Landover,1233
2024-01-05,Rail,Wed,No,Weekday,Deanwood,1375
2024-01-05,Rail,Wed,No,Weekday,West Falls Church,1467
2024-01-05,Rail,Wed,No,Weekday,Eisenhower Ave,1472
2024-01-05,Rail,Wed,No,Weekday,Ashburn,1487
2024-01-05,Rail,Wed,No,Weekday,Forest Glen,1523
2024-01-05,Rail,Wed,No,Weekday,Potomac Yard,1662
2024-01-05,Rail,Wed,No,Weekday,Van Dorn Street,1741
2024-01-05,Rail,Wed,No,Weekday,Capitol Heights,1790
2024-01-05,Rail,Wed,No,Weekday,Addison Road,1791
2024-01-05,Rail,Wed,No,Weekday,Naylor Road,1825
2024-01-05,Rail,Wed,No,Weekday,Minnesota Ave,1872
2024-01-05,Rail,Wed,No,Weekday,Wiehle-Reston East,1971
2024-01-05,Rail,Wed,No,Weekday,Dunn Loring,2070
2024-01-05,Rail,Wed,No,Weekday,Benning Road,2175
2024-01-05,Rail,Wed,No,Weekday,Congress Heights,2231
2024-01-05,Rail,Wed,No,Weekday,Stadium-Armory,2316
2024-01-05,Rail,Wed,No,Weekday,Dulles Airport,2329
2024-01-05,Rail,Wed,No,Weekday,Tysons,2343
2024-01-05,Rail,Wed,No,Weekday,North Bethesda,2368
2024-01-05,Rail,Wed,No,Weekday,Wheaton,2487
